review_id,url,place_id,place_name,country,address,reviewer_name,reviews_by_reviewer,photos_by_reviewer,reviewer_url,local_guide,review_rating,review,review_date,number_of_likes,response_of_owner,response_date,review_details,place_general_rating,overall_place_riviews,questions_answers,category,timestamp,destination
Ci9DQUlRQUNvZENodHljRjlvT2xkbU1rRjJUWHBzWlhKeWFuTnJTSGRsWHpCdlUzYxAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Béla Lendvay,11,963.0,https://www.google.com/maps/contrib/110596852962510928227/reviews?hl=en,True,5,,2026-07-13 08:06:21.058000+00:00,0,"Dear Béla,

Thank you for stopping by and leaving a review. Hope to see you again at Perlan!

Best regards",2026-07-13T11:43:17.000Z,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'Up to 10 min'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25GdGRHdERUVVpxTlRnMGRIbHpVWFZoZUhaaGRXYxAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Laura Meadows,5,,https://www.google.com/maps/contrib/111832950222859272594/reviews?hl=en,False,5,A wonderful museum. A must visit.,2026-07-12 20:32:19.920000+00:00,0,"Dear Laura,

Thank you for reviewing us. We’re happy to read that you enjoyed your visit. Hope to welcome you back to Perlan!

Best regards
",2026-07-13T09:45:53.000Z,,4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xKUVlWOHdWalpvYmw4NWRYVTFiRU15YjJSVmFYYxAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Joe Ng'ang'a,14,7.0,https://www.google.com/maps/contrib/110892553616126402619/reviews?hl=en,True,5,,2026-07-12 19:41:07.364000+00:00,0,"Dear Joe,

Thank you for stopping by and leaving a review.

Kind regards",2026-07-13T09:46:47.000Z,,4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2kxWFlsZE5lQzAxV1RaTVdtMWhWVWw1TFRodFUxRRAB,"https://www.google.com/maps/place/Perlan/@64.1292528,-21.9188709,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b4cb9a4739d:0x720effd6596f3f29!8m2!3d64.1292528!4d-21.9188709!16zL20vMDk5dnkw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJnXOkuUwL1kgRKT9vWdb_DnI,Perlan,IS,"Varmahlíð 1, 105 Reykjavík, Iceland",Hans De keersmaecker,1057,3233.0,https://www.google.com/maps/contrib/113058598891591638422/reviews?hl=en,True,5,Heel tof museum. Het heeft verschillende shows die je meenemen bv in de vulkaan of je meer laten ontdekken over het noorderlicht.,2026-07-12 19:08:58.763000+00:00,0,"Dear Hans,

Thank you for reviewing us. We’re so happy you liked both experiences! The Volcano Show and Northern Lights each reveal nature’s power in their own way, one shaping the land, the other lighting up the sky. Hope to welcome you back to Perlan!

Best regards",2026-07-13T09:50:07.000Z,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.5,11024,,natural_history_museum,2026-07-23 15:27:27.466000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT201VWRrZFRVQzFwYm1OTFdWTlVRVkV5Y0hOMU1sRRAB,"https://www.google.com/maps/place/FlyOver+Iceland/@64.156511,-21.9485415,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b95b5ce05d7:0x6cc790c894748ee1!8m2!3d64.156511!4d-21.9485415!16s%2Fg%2F11g0h1wndk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJ1wXOtZUL1kgR4Y50lMiQx2w,FlyOver Iceland,IS,"Fiskislóð 43, 101 Reykjavík, Iceland",Jessica Calixto,36,92.0,https://www.google.com/maps/contrib/116562157671571923239/reviews?hl=en,True,5,such a cool + unique experience!,2026-07-23 02:54:58.284000+00:00,0,,,,4.7,5518,,tourist_attraction,2026-07-23 15:27:27.501000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2tsMlp5MHRVVVZqVjJSd2MydDRTMlF6YjBWME5YYxAB,"https://www.google.com/maps/place/FlyOver+Iceland/@64.156511,-21.9485415,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b95b5ce05d7:0x6cc790c894748ee1!8m2!3d64.156511!4d-21.9485415!16s%2Fg%2F11g0h1wndk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJ1wXOtZUL1kgR4Y50lMiQx2w,FlyOver Iceland,IS,"Fiskislóð 43, 101 Reykjavík, Iceland",Alex,2,,https://www.google.com/maps/contrib/105260947495980837183/reviews?hl=en,False,5,,2026-07-22 14:01:14.823000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Public holiday'}, {'title': 'Wait time', 'value': '10–30 min'}, {'title': 'Reservation recommended', 'value': 'Not sure'}]",4.7,5518,,tourist_attraction,2026-07-23 15:27:27.501000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2psVmNTMXVNVlJMTkV0UmMyZzVNRTU1TUc5QlIzYxAB,"https://www.google.com/maps/place/FlyOver+Iceland/@64.156511,-21.9485415,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b95b5ce05d7:0x6cc790c894748ee1!8m2!3d64.156511!4d-21.9485415!16s%2Fg%2F11g0h1wndk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJ1wXOtZUL1kgR4Y50lMiQx2w,FlyOver Iceland,IS,"Fiskislóð 43, 101 Reykjavík, Iceland",Jay Fraser,19,2.0,https://www.google.com/maps/contrib/107858065307576514517/reviews?hl=en,True,5,"Worth the time
The show is broken up into 3 section including history, folklore and the flight. The flight is one of the best we have been on internationally and goes over all of Iceland throughout the seasons. Well work the time. It was not busy when we went but I'm sure when cruiseships are in it does get busy. You would probably get by without buying in advance but this does allow for better planning for your other activities",2026-07-22 00:44:26.525000+00:00,0,"Thank you so much for taking the time to share your experience at FlyOver Iceland! We're thrilled to hear that you enjoyed the journey with us. Our team works hard to deliver an unforgettable experience, capturing the beauty and majesty of Iceland from a unique perspective. We hope your adventure with us has left you with lasting memories. Looking forward to welcoming you back for another flight over the land of fire and ice!

",2026-07-23T11:12:31.000Z,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.7,5518,,tourist_attraction,2026-07-23 15:27:27.501000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2s4eVpFSnZXR1UzVjFWbmNUSnpNRkZoTFZobldHYxAB,"https://www.google.com/maps/place/FlyOver+Iceland/@64.156511,-21.9485415,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b95b5ce05d7:0x6cc790c894748ee1!8m2!3d64.156511!4d-21.9485415!16s%2Fg%2F11g0h1wndk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJ1wXOtZUL1kgR4Y50lMiQx2w,FlyOver Iceland,IS,"Fiskislóð 43, 101 Reykjavík, Iceland",Mohammed Almanea,57,92.0,https://www.google.com/maps/contrib/118139526697947414256/reviews?hl=en,True,5,This FlyOver Iceland 🇮🇸 such nice 4D experience. I enjoyed it and would easily recommend it to anyone.,2026-07-21 15:53:12.394000+00:00,0,"Hi Mohammed, We are happy that you enjoyed the experience! Thank you for taking the time to leave us a review, we really appreciate it! We hope you have a wonderful stay in Iceland. Best regards, the FlyOver Iceland team",2026-07-23T11:14:06.000Z,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': '30–60 min'}, {'title': 'Reservation recommended', 'value': 'Not sure'}]",4.7,5518,,tourist_attraction,2026-07-23 15:27:27.501000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2w5UmIzWlhjRFV5ZEc4dFJFSTFiRWxKTW1JNFFsRRAB,"https://www.google.com/maps/place/FlyOver+Iceland/@64.156511,-21.9485415,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b95b5ce05d7:0x6cc790c894748ee1!8m2!3d64.156511!4d-21.9485415!16s%2Fg%2F11g0h1wndk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJ1wXOtZUL1kgR4Y50lMiQx2w,FlyOver Iceland,IS,"Fiskislóð 43, 101 Reykjavík, Iceland",David Staughton,182,177.0,https://www.google.com/maps/contrib/105455465808165771347/reviews?hl=en,True,4,the iceland landscape show was great. the chicago show not so much. maybe replace it with an animals of Iceland movie,2026-07-21 14:45:40.159000+00:00,0,"Thank you for taking the time to leave us a review! We really appreciate it. Best regards, the FlyOver Iceland team.",2026-07-23T11:13:00.000Z,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.7,5518,,tourist_attraction,2026-07-23 15:27:27.501000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2t4b1ZISktPR2xmY1RoTExUVjJaMjF5V21KMmRFRRAB,"https://www.google.com/maps/place/FlyOver+Iceland/@64.156511,-21.9485415,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b95b5ce05d7:0x6cc790c894748ee1!8m2!3d64.156511!4d-21.9485415!16s%2Fg%2F11g0h1wndk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJ1wXOtZUL1kgR4Y50lMiQx2w,FlyOver Iceland,IS,"Fiskislóð 43, 101 Reykjavík, Iceland",Spurren Mik,2,,https://www.google.com/maps/contrib/115169480440337913406/reviews?hl=en,False,1,"Too expensive, too short, preshows unnecessary and not really informative. Main show without narration or any explanation where we are or what we are seeing. Premium passes are just exploitive without any real benefits. And without children the whole process is cringeworthy. Go see Iceland in real life.",2026-07-21 14:24:29.027000+00:00,0,"Thank you for taking the time to share your review with us. We appreciate all feedback and value the opportunity to understand each guests' experience. We are disappointed to hear that we did not fully meet your expectations. We hope you have a wonderful stay in Iceland. Best regards, the FlyOver Iceland team.",2026-07-23T11:14:48.000Z,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'Up to 10 min'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.7,5518,,tourist_attraction,2026-07-23 15:27:27.501000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21GaVowRk5RV3BHWkZGbldtTTRTMnhrY1cxblNrRRAB,"https://www.google.com/maps/place/FlyOver+Iceland/@64.156511,-21.9485415,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b95b5ce05d7:0x6cc790c894748ee1!8m2!3d64.156511!4d-21.9485415!16s%2Fg%2F11g0h1wndk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJ1wXOtZUL1kgR4Y50lMiQx2w,FlyOver Iceland,IS,"Fiskislóð 43, 101 Reykjavík, Iceland",Frida Sofie Haugene,148,46.0,https://www.google.com/maps/contrib/114377166648417834102/reviews?hl=en,True,4,"Very cool experience, and fair price (maybe a little bit expensive, but not a lot). Btw: they have a cafe, toilets and gift shop!

The last part where you fly over Iceland was so cool and I LOVED it! Really felt like you were flying as the seats were moving and there was wind blowing. But before we got to the flying part there were two other parts where we had to stand and we got told som history. It was interesting, but I feel like it could have been executed a little bit better. Maybe with seatings or it could have been included in the flying part so that we could “fly” a bit longer while learning about the history.",2026-07-20 22:19:12.657000+00:00,0,"Hi Frida, Thank you for taking the time to leave us a review! We appreciate all feedback and value the opportunity to understand each guests' experience. Best regards, the FlyOver Iceland team.

",2026-07-23T11:16:02.000Z,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.7,5518,,tourist_attraction,2026-07-23 15:27:27.501000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xoclEyaGlOMHBhVG5sU1pXSlZiRkp3YkdFM05rRRAB,"https://www.google.com/maps/place/FlyOver+Iceland/@64.156511,-21.9485415,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b95b5ce05d7:0x6cc790c894748ee1!8m2!3d64.156511!4d-21.9485415!16s%2Fg%2F11g0h1wndk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJ1wXOtZUL1kgR4Y50lMiQx2w,FlyOver Iceland,IS,"Fiskislóð 43, 101 Reykjavík, Iceland",Arni Thorarinn Sveinsson,4,1.0,https://www.google.com/maps/contrib/116867828558680893061/reviews?hl=en,False,5,,2026-07-20 21:05:51.726000+00:00,0,"Thank you for your 5 star rating! We really appreciate it and hope to see you again. Best regards, the FlyOver Iceland team.",2026-07-23T11:16:24.000Z,,4.7,5518,,tourist_attraction,2026-07-23 15:27:27.501000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25vdGQxWlZOa0ZQV2xWM01XaEVTek5NV0hkVFNVRRAB,"https://www.google.com/maps/place/FlyOver+Iceland/@64.156511,-21.9485415,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b95b5ce05d7:0x6cc790c894748ee1!8m2!3d64.156511!4d-21.9485415!16s%2Fg%2F11g0h1wndk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJ1wXOtZUL1kgR4Y50lMiQx2w,FlyOver Iceland,IS,"Fiskislóð 43, 101 Reykjavík, Iceland",Радослав Стоянов,6,4.0,https://www.google.com/maps/contrib/106718705475856341405/reviews?hl=en,False,5,,2026-07-20 18:56:05.589000+00:00,0,"Thank you for your 5 star rating! We really appreciate it and hope to see you again. Best regards, the FlyOver Iceland team.",2026-07-23T11:16:44.000Z,,4.7,5518,,tourist_attraction,2026-07-23 15:27:27.501000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21kM2JVaDFMVEZhTmtWbU1GWkpSbGRHWmpCVlQyYxAB,"https://www.google.com/maps/place/FlyOver+Iceland/@64.156511,-21.9485415,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b95b5ce05d7:0x6cc790c894748ee1!8m2!3d64.156511!4d-21.9485415!16s%2Fg%2F11g0h1wndk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJ1wXOtZUL1kgR4Y50lMiQx2w,FlyOver Iceland,IS,"Fiskislóð 43, 101 Reykjavík, Iceland",Laimonas Breidokas,5,37.0,https://www.google.com/maps/contrib/106220271381942995163/reviews?hl=en,True,3,,2026-07-19 22:25:16.648000+00:00,0,"Thank you for taking the time to give us a rating at Google! We really appreciate it. Best regards, the FlyOver Iceland team.",2026-07-23T11:17:52.000Z,,4.7,5518,,tourist_attraction,2026-07-23 15:27:27.501000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2tSNGQzQnlOM1YzYWsxa1RWUmtiRFpTV2kxaFRuYxAB,"https://www.google.com/maps/place/FlyOver+Iceland/@64.156511,-21.9485415,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b95b5ce05d7:0x6cc790c894748ee1!8m2!3d64.156511!4d-21.9485415!16s%2Fg%2F11g0h1wndk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJ1wXOtZUL1kgR4Y50lMiQx2w,FlyOver Iceland,IS,"Fiskislóð 43, 101 Reykjavík, Iceland",Christina Gatti,1,,https://www.google.com/maps/contrib/100166164120107804742/reviews?hl=en,False,5,,2026-07-19 20:39:09.892000+00:00,0,"Thank you for your 5 star rating! We really appreciate it and hope to see you again. Best regards, the FlyOver Iceland team.",2026-07-23T11:17:26.000Z,,4.7,5518,,tourist_attraction,2026-07-23 15:27:27.501000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2t4a1NIVmtMWFJ3VEc1VFFXMUZaR1I2VWt0c2IxRRAB,"https://www.google.com/maps/place/FlyOver+Iceland/@64.156511,-21.9485415,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b95b5ce05d7:0x6cc790c894748ee1!8m2!3d64.156511!4d-21.9485415!16s%2Fg%2F11g0h1wndk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJ1wXOtZUL1kgR4Y50lMiQx2w,FlyOver Iceland,IS,"Fiskislóð 43, 101 Reykjavík, Iceland",סוזן זועבי,143,177.0,https://www.google.com/maps/contrib/107431999183860521581/reviews?hl=en,True,5,מקום יפה ברמות חוויה מהממת,2026-07-19 10:14:34.917000+00:00,0,"Thank you for taking the time to leave us a review! We really appreciate it. Best regards, the FlyOver Iceland team.",2026-07-20T07:30:01.000Z,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.7,5518,,tourist_attraction,2026-07-23 15:27:27.501000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2s5d2VIQnFOWFJJUWxkTmRuUjRRWGRsWld3dGVWRRAB,"https://www.google.com/maps/place/FlyOver+Iceland/@64.156511,-21.9485415,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b95b5ce05d7:0x6cc790c894748ee1!8m2!3d64.156511!4d-21.9485415!16s%2Fg%2F11g0h1wndk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJ1wXOtZUL1kgR4Y50lMiQx2w,FlyOver Iceland,IS,"Fiskislóð 43, 101 Reykjavík, Iceland",Beata Majewska,62,233.0,https://www.google.com/maps/contrib/112822565849894862770/reviews?hl=en,True,5,,2026-07-19 08:43:20.455000+00:00,0,"Thank you for your 5 star rating! We really appreciate it and hope to see you again. Best regards, the FlyOver Iceland team.",2026-07-20T07:29:37.000Z,,4.7,5518,,tourist_attraction,2026-07-23 15:27:27.501000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xSaGRXRjRWa0ZFUzNVeWVYZHpiMkpxYmtwSmVYYxAB,"https://www.google.com/maps/place/FlyOver+Iceland/@64.156511,-21.9485415,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b95b5ce05d7:0x6cc790c894748ee1!8m2!3d64.156511!4d-21.9485415!16s%2Fg%2F11g0h1wndk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJ1wXOtZUL1kgR4Y50lMiQx2w,FlyOver Iceland,IS,"Fiskislóð 43, 101 Reykjavík, Iceland",elka,12,,https://www.google.com/maps/contrib/102611639885683653621/reviews?hl=en,True,5,,2026-07-19 06:47:08.684000+00:00,0,"Thank you for your 5 star rating! We really appreciate it and hope to see you again. Best regards, the FlyOver Iceland team.",2026-07-20T07:28:40.000Z,,4.7,5518,,tourist_attraction,2026-07-23 15:27:27.501000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21sM2JrVmpURzlSUTB4ck1FdHFRMVJOWlRsRFgwRRAB,"https://www.google.com/maps/place/FlyOver+Iceland/@64.156511,-21.9485415,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b95b5ce05d7:0x6cc790c894748ee1!8m2!3d64.156511!4d-21.9485415!16s%2Fg%2F11g0h1wndk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJ1wXOtZUL1kgR4Y50lMiQx2w,FlyOver Iceland,IS,"Fiskislóð 43, 101 Reykjavík, Iceland",Chris De Santi,738,2909.0,https://www.google.com/maps/contrib/107062696190876398041/reviews?hl=en,True,5,"On a adoré cette expérience même si elle était rapide
Cela nous a permis de re-découvrir tout ce que nous avons découvert dans cette île merveilleuse",2026-07-18 21:49:33.744000+00:00,0,"Hi Chris, We are happy that you enjoyed the experience! Thank you for taking the time to leave us a review, we really appreciate it! We hope you have a wonderful stay in Iceland. Best regards, the FlyOver Iceland team",2026-07-20T07:29:12.000Z,,4.7,5518,,tourist_attraction,2026-07-23 15:27:27.501000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pWWlltbEpjakJzY0RWemRVZFFjazVmVjJvelUyYxAB,"https://www.google.com/maps/place/FlyOver+Iceland/@64.156511,-21.9485415,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b95b5ce05d7:0x6cc790c894748ee1!8m2!3d64.156511!4d-21.9485415!16s%2Fg%2F11g0h1wndk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJ1wXOtZUL1kgR4Y50lMiQx2w,FlyOver Iceland,IS,"Fiskislóð 43, 101 Reykjavík, Iceland",Leem Sc,57,285.0,https://www.google.com/maps/contrib/105114240145014894295/reviews?hl=en,True,5,Amazing to visit when its raining,2026-07-18 13:55:04.215000+00:00,0,"Hi Leem, Thank you for taking the time to leave us a review! We really appreciate it. At FlyOver Iceland, we strive to exceed our guests' expectations by providing excellent services and hospitality. Our goal is to make every experience enjoyable and to help you make great memories. We hope you have a wonderful stay in Iceland. Best regards, the FlyOver Iceland team",2026-07-20T07:32:12.000Z,"[{'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.7,5518,,tourist_attraction,2026-07-23 15:27:27.501000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2tjdFlYRmlhalJJY1dsUGNEWmpiekZrTTFsa01sRRAB,"https://www.google.com/maps/place/FlyOver+Iceland/@64.156511,-21.9485415,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b95b5ce05d7:0x6cc790c894748ee1!8m2!3d64.156511!4d-21.9485415!16s%2Fg%2F11g0h1wndk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJ1wXOtZUL1kgR4Y50lMiQx2w,FlyOver Iceland,IS,"Fiskislóð 43, 101 Reykjavík, Iceland",Matej Lenarcic,14,1.0,https://www.google.com/maps/contrib/116848161114621361837/reviews?hl=en,True,5,,2026-07-18 12:13:04.533000+00:00,0,"Thank you for your 5 star rating! We really appreciate it and hope to see you again. Best regards, the FlyOver Iceland team.",2026-07-20T07:30:21.000Z,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.7,5518,,tourist_attraction,2026-07-23 15:27:27.501000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25Gb2MzWlFlbGxvWWtSNE0xTkxSUzB6UVVSVFdrRRAB,"https://www.google.com/maps/place/FlyOver+Iceland/@64.156511,-21.9485415,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b95b5ce05d7:0x6cc790c894748ee1!8m2!3d64.156511!4d-21.9485415!16s%2Fg%2F11g0h1wndk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJ1wXOtZUL1kgR4Y50lMiQx2w,FlyOver Iceland,IS,"Fiskislóð 43, 101 Reykjavík, Iceland",Christian Mathauser,17,39.0,https://www.google.com/maps/contrib/112080929259358877253/reviews?hl=en,True,5,War eine coole sache und sein Geld wert.,2026-07-17 08:57:44.546000+00:00,0,"Thank you for taking the time to leave us a review! We really appreciate it. Best regards, the FlyOver Iceland team.",2026-07-20T07:32:32.000Z,,4.7,5518,,tourist_attraction,2026-07-23 15:27:27.501000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21GVlVrUlphR2xhTlU5cVFtdEpiWE01ZVdacGRGRRAB,"https://www.google.com/maps/place/FlyOver+Iceland/@64.156511,-21.9485415,17z/data=!3m1!4b1!4m6!3m5!1s0x48d60b95b5ce05d7:0x6cc790c894748ee1!8m2!3d64.156511!4d-21.9485415!16s%2Fg%2F11g0h1wndk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJ1wXOtZUL1kgR4Y50lMiQx2w,FlyOver Iceland,IS,"Fiskislóð 43, 101 Reykjavík, Iceland",Susan Fuehr,22,7.0,https://www.google.com/maps/contrib/101062619783533021969/reviews?hl=en,True,4,,2026-07-16 16:47:33.853000+00:00,0,"Thank you for taking the time to give us a rating at Google! We really appreciate it. Best regards, the FlyOver Iceland team.",2026-07-17T17:24:54.000Z,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': '10–30 min'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.7,5518,,tourist_attraction,2026-07-23 15:27:27.501000+00:00,reykjavik
