review_id,url,place_id,place_name,country,address,reviewer_name,reviews_by_reviewer,photos_by_reviewer,reviewer_url,local_guide,review_rating,review,review_date,number_of_likes,response_of_owner,response_date,review_details,place_general_rating,overall_place_riviews,questions_answers,category,timestamp,destination
Ci9DQUlRQUNvZENodHljRjlvT21ScmFXaGhURXN6UmpoSlNteEphMHA1ZFZKcGFYYxAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Toni Schacha,64,20.0,https://www.google.com/maps/contrib/104921360380590496434/reviews?hl=en,True,1,Keine Kartenzahlung möglich. Automat defekt. Kein Zutritt.,2026-07-07 08:52:39.566000+00:00,0,,,,4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25wMk0yZ3RRMW8xTVc1RVRIWXdSMUUyZHpscVNVRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",aRRAN,410,5628.0,https://www.google.com/maps/contrib/107747061703539248502/reviews?hl=en,True,4,應該是維修經費有限，所以有些建築物不能被好好保存。,2026-07-06 17:16:15.474000+00:00,0,,,,4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT214NFVHMTNUazQ0ZWtGTVZrdFBPVmR4VUZkemIzYxAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Meggg,19,1.0,https://www.google.com/maps/contrib/102285264472242741064/reviews?hl=en,True,1,"There’s no enough English explanation for tourists. First of all, there’s zero intro to each building except its name. Secondly, only little information is given in the expo, which is themed the history of Hanoi. And its very hot and stuffy in the venue.

Its such a pity there’s no enough resource to improve and maintain this important historical site.",2026-07-06 16:51:46.129000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2paR09HNWFhVlpCZUc1VE9IQm5lRzl5Y2xVd1JrRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",黃欣如,18,9.0,https://www.google.com/maps/contrib/111051697750495038764/reviews?hl=en,True,1,看不懂在看什麼，展覽展示的很差，很多展品都是放了然後沒有解釋功能，園區規劃的也很差。（中正紀念堂真的好看多了，希望台灣人都避雷。）,2026-07-06 16:48:47.405000+00:00,0,,,,4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25KcWVVVnFUa280WWtOUGRuUk1iRTh5ZEZZeWJFRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Aniket Sule,91,233.0,https://www.google.com/maps/contrib/117753767704586489921/reviews?hl=en,True,4,Ruins of old palace with a small muesum. It is an interesting visit. Don't forget to see the leaders' bunker during the American war.,2026-07-06 10:59:00.410000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2pZd2QyRllRM1ZpTVRCeFpEQkJjRGxoT1MweU5VRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",M B,10,,https://www.google.com/maps/contrib/108900090472290303604/reviews?hl=en,True,5,,2026-07-05 13:06:26.638000+00:00,0,,,,4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21Oa2VVWjFTVjltU0V4NVZsSjFjbXhXTVRsVk0xRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",ngân vũ kim,16,29.0,https://www.google.com/maps/contrib/113662680536424931774/reviews?hl=en,True,5,Nét đẹp cổ kính của các công trình xưa pha lẫn nét đẹp hiện đại của các phòng trưng bày cổ vật trong nhà.,2026-07-04 10:43:08.879000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2tVMFJEaFhhREI1Y0hFMFNHRXdOWGhJZURRMmNIYxAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",blueTREE,314,7622.0,https://www.google.com/maps/contrib/111860994364501413352/reviews?hl=en,True,5,It is impressive that the site was sanctuary for winning the war. It was very smartly utilized for future of the country.,2026-07-04 10:31:07.140000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2tkWVQyOVZhMGxKZEdkcVNIQnFWWFF4TmxWRlowRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Yara Naptal,10,15.0,https://www.google.com/maps/contrib/115360342034959854931/reviews?hl=en,True,5,,2026-07-04 09:00:56.037000+00:00,0,,,,4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2pod1QyMXRiazEyWTBwQlVubzFUVmwzWjFGWVExRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Hareth,183,76.0,https://www.google.com/maps/contrib/114533139288702033496/reviews?hl=en,True,1,They want tourist to come but they don't accept card payments.,2026-07-03 07:32:46.561000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': '10–30 min'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2t0WlJWQjZSSEphWnpKRmVrSXllVzQ1TjFWSU5rRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Tấn Hải Nguyễn,14,2.0,https://www.google.com/maps/contrib/111316755590654658502/reviews?hl=en,True,5,rất tốt,2026-07-03 06:38:06.007000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25SV1RuRnNaeTFqYUVKS1dGbzBjelZJYWxGaFJGRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",albert naudin,9,,https://www.google.com/maps/contrib/114056050515133627436/reviews?hl=en,True,4,,2026-07-02 12:52:24.966000+00:00,0,,,,4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2tWMVlrRkNjbW90Ums5amNYUnRTV1pwWVhGUlpGRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Huyền Linh Nguyễn,7,10.0,https://www.google.com/maps/contrib/111962309267605734474/reviews?hl=en,False,5,,2026-07-18 17:39:13.904000+00:00,0,,,,4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25kdlZHdzFhVVl4WjNFeFVrZFJhak5VVG5CSFZXYxAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Eva Martin-D'Hem,4,2.0,https://www.google.com/maps/contrib/117689546128704789747/reviews?hl=en,False,3,,2026-07-02 05:47:45.703000+00:00,0,,,,4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25Od05rdHhjWFpQU0VsdmRWQklTM052Ym5ORlJFRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Felipe Luis Navas,125,129.0,https://www.google.com/maps/contrib/106097847546790534082/reviews?hl=en,True,4,"Zona delimitada donde se encontraba la ciudad imperal,quedan algunos edificios originales, hay otros mas recientes con exposiciones de elementos arquitectonicos de aquella epoca. En la zona estan los bunkers que utilizaba el estado mayor en la guerra contra el sur. Tienen previsto construir un edificio grande ,replica del palacio imperial. Hay que pagar entrada.",2026-07-01 20:19:58.431000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xoMVlrSmZTbnBZT0doTVltOVNVWGw2VkdJeFFrRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Hoang Lee,1,30.0,https://www.google.com/maps/contrib/108502760597262788881/reviews?hl=en,True,5,,2026-07-01 13:16:49.396000+00:00,0,,,,4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21GS09XdFdWalpGZVY5NFJtdFVhalpoTjNsdVluYxAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Minh Nguyen,0,,https://www.google.com/maps/contrib/101220613934011842666/reviews?hl=en,False,5,,2026-07-01 04:14:03.058000+00:00,0,,,,4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2pCV09FeGtNM2xVVEU5UVMzTjFUWEZ1YjJoTFdVRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",林保言,554,884.0,https://www.google.com/maps/contrib/114685372570035057340/reviews?hl=en,True,5,這裡保留了昇龍皇城的重要歷史遺跡，從古城門、地下指揮碉堡到具有文化價值的石碑與文物展示，都讓人更深入了解越南千年王朝的發展歷程。園區腹地寬敞、綠意盎然，漫步其中能感受到濃厚的歷史氛圍。地下碉堡完整呈現戰時指揮中心的樣貌，令人印象深刻，也能體會越南近代歷史的重要時刻。整體動線規劃完善，環境乾淨舒適，拍照也非常有特色。若能搭配導遊詳細解說，會更容易理解每一處遺跡背後的故事與文化意義。對喜歡歷史、古蹟及越南文化的人來說，非常值得安排半天時間慢慢參觀，是來到河內不可錯過的重要景點之一。,2026-06-30 17:15:29.415000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': '30–60 min'}, {'title': 'Reservation recommended', 'value': 'Not sure'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25aQlpFMXlTVjlLVkdKNVJFOHpOME01YzFsaE4xRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",DIỄM HƯƠNG Doan Thi,1,16.0,https://www.google.com/maps/contrib/111796003075969516977/reviews?hl=en,False,5,,2026-06-30 15:17:39.148000+00:00,0,,,,4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2tKeU4zZE1TRjlmUlZGRVN6VjZlRmRtV0Zsd1ExRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Sonia,3,,https://www.google.com/maps/contrib/115590214312386714602/reviews?hl=en,False,3,,2026-06-30 11:18:59.991000+00:00,0,,,,4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xjMlJYbHRURzFFVG5WSlQydHNSRTEwUWs0NU9HYxAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",ZHIJIE YAN (Eric),0,5.0,https://www.google.com/maps/contrib/111363593691630858875/reviews?hl=en,False,5,,2026-06-30 11:18:34.068000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT210U2VWQmpZMXBJVVdVNVgxcGtPRzR3VlZaT1NHYxAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Timo,66,33.0,https://www.google.com/maps/contrib/116817027656523617112/reviews?hl=en,True,4,Schöne weitläufige Anlage in der Stadt. Es gibt viel zu sehen. Preis 100k VND.,2026-06-30 10:25:26.071000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xkNGIzaFdiMDVTYkdwSlEzTnBOMFp4U2pSWlMyYxAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",tsjceo,39,132.0,https://www.google.com/maps/contrib/100371418819645066281/reviews?hl=en,True,5,史跡巡り、エアコンの効いた資料館ある,2026-06-30 09:22:30.185000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2pOcmN6ZENORWd5UmxoSFZEaGhkRkF6YkVSSVVsRRAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Tung Le,15,253.0,https://www.google.com/maps/contrib/103981820430733484679/reviews?hl=en,True,5,,2026-06-29 16:02:42.128000+00:00,0,,,,4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2tzdFVqaFFUM05GZEY5ellXOTVTMngzTjNJMVpYYxAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Semra İsmailova,25,70.0,https://www.google.com/maps/contrib/110909871711305757595/reviews?hl=en,True,5,,2026-06-29 08:37:41.920000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xJNFlVbFVObWhYTTFka1ZHUlFhRVo2WVd4d1ZtYxAB,"https://www.google.com/maps/place/Imperial+Citadel+of+Thang+Long/@21.0352231,105.8402594,17z/data=!3m1!4b1!4m6!3m5!1s0x3135aba3381d7c49:0xb521a7d98f582937!8m2!3d21.0352231!4d105.8402594!16s%2Fm%2F05zw9vk?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJSXwdOKOrNTERNylYj9mnIbU,Imperial Citadel of Thang Long,VN,"19c Hoàng Diệu, Điện Biên, Ba Đình, Hà Nội 100000, Vietnam",Bajosh Ng,14,20.0,https://www.google.com/maps/contrib/111049673894234186022/reviews?hl=en,True,5,,2026-06-29 04:39:49.491000+00:00,0,,,,4.4,19004,,historical_landmark,2026-07-23 15:27:08.352000+00:00,hanoi
